Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,71.940002,72.199997,70.830002,70.980003,63.462929,218300
2013-06-06,70.940002,72.040001,70.599998,72.010002,64.383858,253800
2013-06-07,72.220001,73.110001,72.099998,73.050003,65.313705,493700
2013-06-10,73.370003,73.410004,72.830002,73.120003,65.376297,321800
2013-06-11,72.330002,72.669998,71.900002,71.970001,64.348099,218200
2013-06-12,72.449997,72.449997,71.110001,71.199997,63.659626,315900
2013-06-13,71.309998,72.669998,70.980003,72.620003,64.929245,224000
2013-06-14,72.620003,72.739998,71.669998,71.809998,64.205032,220000
2013-06-17,72.290001,72.739998,72.059998,72.419998,64.750443,168300
2013-06-18,72.599998,73.089996,72.400002,72.879997,65.161713,157900
2013-06-19,72.870003,72.959999,71.870003,71.889999,64.276566,187500
2013-06-20,71.070000,71.379997,70.000000,70.000000,62.586716,1420100
2013-06-21,70.830002,70.879997,69.650002,70.470001,63.006943,643800
2013-06-24,69.610001,69.980003,68.519997,69.220001,61.889339,732000
2013-06-25,69.989998,70.769997,69.690002,70.459999,62.998001,911900
2013-06-26,71.000000,71.160004,70.559998,70.959999,63.652824,495500
2013-06-27,71.379997,72.059998,71.379997,71.930000,64.522957,557600
2013-06-28,71.599998,71.870003,71.190002,71.529999,64.164116,274500
2013-07-01,71.809998,72.540001,71.809998,71.919998,64.513985,639500
2013-07-02,71.849998,72.589996,71.620003,72.019997,64.603653,347400
2013-07-03,71.760002,71.930000,71.400002,71.830002,64.433250,66400
2013-07-05,72.480003,72.959999,71.919998,72.959999,65.446861,236800
2013-07-08,73.400002,73.599998,73.169998,73.360001,65.805695,402700
2013-07-09,73.839996,73.989998,73.300003,73.959999,66.343910,415800
2013-07-10,73.800003,73.860001,73.209999,73.550003,65.976128,206700
2013-07-11,74.510002,74.559998,73.800003,74.320000,66.666855,245900
2013-07-12,74.570000,74.790001,74.360001,74.769997,67.070488,249300
2013-07-15,75.230003,75.230003,74.739998,75.080002,67.348595,510200
2013-07-16,75.220001,75.239998,74.489998,74.720001,67.025635,212000
2013-07-17,74.900002,75.260002,74.699997,75.080002,67.348595,188100
2013-07-18,75.330002,76.050003,75.330002,76.029999,68.200752,375400
2013-07-19,75.900002,76.089996,75.629997,76.019997,68.191772,158400
2013-07-22,76.110001,76.529999,75.930000,76.510002,68.631317,643600
2013-07-23,76.900002,76.900002,76.169998,76.320000,68.460884,389100
2013-07-24,76.440002,76.489998,75.470001,75.639999,67.850906,514000
2013-07-25,75.540001,75.860001,75.160004,75.800003,67.994438,666400
2013-07-26,75.470001,75.730003,75.080002,75.690002,67.895760,176500
2013-07-29,75.489998,75.500000,74.970001,75.169998,67.429291,196700
2013-07-30,75.559998,75.669998,75.029999,75.160004,67.420341,866900
2013-07-31,75.389999,75.730003,74.949997,74.980003,67.258873,342900
2013-08-01,75.709999,76.260002,75.709999,76.139999,68.299423,92100
2013-08-02,76.169998,76.389999,75.970001,76.180000,68.335312,144300
2013-08-05,76.050003,76.230003,75.889999,75.970001,68.146927,129500
2013-08-06,75.930000,75.930000,75.339996,75.400002,67.635605,150800
2013-08-07,75.190002,75.220001,74.580002,74.910004,67.196083,97700
2013-08-08,75.309998,75.470001,74.610001,75.059998,67.330620,122900
2013-08-09,74.910004,75.239998,74.769997,74.959999,67.240929,97300
2013-08-12,74.550003,74.779999,74.379997,74.559998,66.882133,103500
2013-08-13,74.839996,74.989998,74.199997,74.720001,67.025635,354600
2013-08-14,74.790001,75.019997,74.540001,74.559998,66.882133,98500
2013-08-15,74.000000,74.000000,73.239998,73.379997,65.823631,257100
2013-08-16,73.169998,73.730003,73.040001,73.199997,65.662148,119100
2013-08-19,73.129997,73.129997,72.180000,72.209999,64.774117,638600
2013-08-20,72.309998,73.190002,72.220001,73.050003,65.527596,315900
2013-08-21,72.790001,73.339996,72.349998,72.589996,65.114975,130200
2013-08-22,72.860001,73.470001,72.779999,73.379997,65.823631,292900
2013-08-23,73.580002,73.599998,73.150002,73.440002,65.877449,179400
2013-08-26,73.580002,73.739998,73.010002,73.010002,65.491730,128600
2013-08-27,72.019997,72.379997,71.370003,71.379997,64.029587,885000
2013-08-28,71.389999,71.910004,71.080002,71.510002,64.146210,136200
2013-08-29,71.510002,72.110001,71.279999,71.760002,64.370453,164900
2013-08-30,71.930000,71.930000,71.099998,71.260002,63.921955,106300
2013-09-03,72.019997,72.400002,71.330002,71.820000,64.424278,740700
2013-09-04,71.760002,72.570000,71.620003,72.300003,64.854843,507500
2013-09-05,72.500000,72.750000,72.260002,72.349998,64.899696,268000
2013-09-06,72.629997,72.870003,71.699997,72.449997,64.989410,131400
2013-09-09,72.639999,73.309998,72.599998,73.300003,65.751869,615900
2013-09-10,74.019997,74.169998,73.800003,74.169998,66.532280,259100
2013-09-11,74.129997,74.290001,73.870003,74.260002,66.613022,67300
2013-09-12,74.129997,74.330002,73.739998,73.809998,66.209343,79800
2013-09-13,73.980003,74.059998,73.769997,74.010002,66.388763,72500
2013-09-16,74.900002,75.070000,74.639999,74.769997,67.070488,252200
2013-09-17,74.809998,75.139999,74.779999,75.139999,67.402405,129700
2013-09-18,74.970001,76.260002,74.800003,75.970001,68.146927,253900
2013-09-19,76.139999,76.330002,75.480003,75.599998,67.815041,126800
2013-09-20,75.860001,75.860001,75.110001,75.169998,67.429291,108800
2013-09-23,74.750000,74.849998,74.220001,74.290001,66.639931,617300
2013-09-24,74.080002,74.239998,73.629997,73.720001,66.351021,139000
2013-09-25,73.750000,74.220001,73.500000,74.040001,66.639038,281100
2013-09-26,74.230003,74.430000,73.769997,74.070000,66.666031,64900
2013-09-27,73.589996,73.949997,73.589996,73.900002,66.512993,68000
2013-09-30,73.070000,73.599998,72.940002,73.279999,65.955009,309300
2013-10-01,73.550003,74.089996,73.379997,74.010002,66.612030,178200
2013-10-02,73.540001,73.910004,73.290001,73.839996,66.459023,101600
2013-10-03,73.459999,73.779999,72.809998,73.199997,65.882973,159100
2013-10-04,72.980003,73.809998,72.980003,73.800003,66.423035,94600
2013-10-07,72.970001,73.419998,72.970001,73.019997,65.720985,289200
2013-10-08,73.040001,73.089996,71.989998,72.010002,64.811928,806300
2013-10-09,72.279999,72.570000,71.769997,72.320000,65.090965,640500
2013-10-10,73.199997,74.269997,73.199997,74.269997,66.846031,244800
2013-10-11,74.180000,74.820000,73.949997,74.800003,67.323036,392400
2013-10-14,74.279999,75.190002,74.260002,75.150002,67.638077,506200
2013-10-15,75.120003,75.279999,74.480003,74.589996,67.134048,93600
2013-10-16,75.120003,76.129997,75.019997,76.110001,68.502090,753000
2013-10-17,75.800003,76.930000,75.790001,76.900002,69.213158,690500
2013-10-18,77.160004,77.220001,76.550003,77.040001,69.339142,186300
2013-10-21,77.070000,77.099998,76.769997,76.940002,69.249138,147500
2013-10-22,77.029999,77.529999,76.980003,77.150002,69.438141,420300
2013-10-23,76.949997,76.949997,76.410004,76.589996,68.934135,127600
2013-10-24,76.739998,76.860001,76.480003,76.849998,69.168137,147800
2013-10-25,76.820000,77.129997,76.639999,77.089996,69.384132,111600
2013-10-28,77.099998,77.190002,76.839996,77.019997,69.321152,359800
2013-10-29,77.209999,77.209999,76.879997,77.169998,69.456123,122300
2013-10-30,77.349998,77.349998,76.529999,76.820000,69.141129,202800
2013-10-31,76.690002,76.690002,75.949997,75.949997,68.358109,104400
2013-11-01,75.980003,76.290001,75.790001,76.110001,68.502090,67900
2013-11-04,76.389999,76.400002,76.010002,76.169998,68.556129,60300
2013-11-05,75.839996,76.050003,75.669998,75.830002,68.250107,42800
2013-11-06,76.209999,76.300003,75.949997,76.120003,68.511116,111500
2013-11-07,76.199997,76.379997,75.150002,75.209999,67.692055,153800
2013-11-08,75.300003,76.660004,75.300003,76.639999,68.979141,329900
2013-11-11,76.610001,76.849998,76.440002,76.730003,69.060165,72800
2013-11-12,76.430000,76.599998,75.879997,76.099998,68.493118,87100
2013-11-13,75.529999,76.750000,75.529999,76.739998,69.069138,123300
2013-11-14,77.019997,77.389999,76.739998,77.360001,69.627151,97700
2013-11-15,77.489998,77.720001,77.349998,77.690002,69.924171,96700
2013-11-18,77.980003,78.089996,77.400002,77.610001,69.852173,157400
2013-11-19,77.529999,77.910004,77.379997,77.519997,69.771172,64200
2013-11-20,77.519997,77.870003,77.050003,77.279999,69.555161,59000
2013-11-21,77.480003,78.419998,77.480003,78.339996,70.509186,337000
2013-11-22,78.379997,78.709999,78.230003,78.690002,70.824196,96800
2013-11-25,78.779999,79.010002,78.639999,78.739998,70.869217,69700
2013-11-26,78.720001,78.949997,78.660004,78.690002,70.824196,128200
2013-11-27,78.589996,79.029999,78.589996,79.010002,71.112213,231400
2013-11-29,79.199997,79.199997,78.680000,78.680000,70.815201,38900
2013-12-02,78.709999,79.190002,78.419998,78.500000,70.653221,100600
2013-12-03,78.089996,78.309998,77.529999,77.790001,70.014191,276500
2013-12-04,77.379997,78.339996,77.279999,78.040001,70.239197,269400
2013-12-05,77.650002,77.830002,77.349998,77.389999,69.654167,156000
2013-12-06,78.150002,78.500000,77.959999,78.389999,70.554207,185000
2013-12-09,78.709999,78.809998,78.529999,78.669998,70.806213,111600
2013-12-10,78.519997,78.820000,78.389999,78.389999,70.554207,108300
2013-12-11,78.360001,78.510002,77.300003,77.440002,69.699142,230100
2013-12-12,77.480003,77.720001,77.230003,77.379997,69.645157,80300
2013-12-13,77.639999,77.800003,77.360001,77.540001,69.789169,81000
2013-12-16,78.010002,78.139999,77.870003,77.989998,70.194191,75800
2013-12-17,77.919998,77.919998,77.540001,77.680000,69.915161,93600
2013-12-18,77.940002,79.389999,77.360001,79.370003,71.436256,373300
2013-12-19,79.050003,79.320000,78.910004,79.050003,71.148239,570100
2013-12-20,79.209999,79.750000,79.199997,79.639999,71.679253,283500
2013-12-23,79.669998,79.769997,79.510002,79.660004,72.056465,337200
2013-12-24,79.839996,79.839996,79.599998,79.830002,72.210213,61100
2013-12-26,80.040001,80.070000,79.809998,79.940002,72.309715,69400
2013-12-27,79.910004,80.019997,79.820000,79.940002,72.309715,106100
2013-12-30,79.980003,80.040001,79.769997,79.860001,72.237358,114700
2013-12-31,80.040001,80.220001,79.970001,80.160004,72.508713,123300
2014-01-02,80.070000,80.070000,79.510002,79.720001,72.110733,305200
2014-01-03,79.820000,80.389999,79.820000,80.150002,72.499672,169800
2014-01-06,80.410004,80.709999,80.110001,80.239998,72.581085,285300
2014-01-07,80.690002,80.690002,80.139999,80.300003,72.635368,210800
2014-01-08,80.389999,80.620003,80.239998,80.529999,72.843407,622000
2014-01-09,80.849998,80.849998,80.330002,80.790001,73.078598,223000
2014-01-10,80.750000,80.860001,80.389999,80.760002,73.051460,339600
2014-01-13,80.720001,80.720001,79.440002,79.589996,71.993118,591800
2014-01-14,80.010002,80.290001,79.599998,80.269997,72.608231,362300
2014-01-15,80.599998,81.089996,80.550003,81.089996,73.349930,221000
2014-01-16,80.889999,80.949997,80.470001,80.599998,72.906715,404200
2014-01-17,80.599998,80.860001,80.339996,80.440002,72.762016,276300
2014-01-21,80.910004,81.010002,80.220001,80.660004,72.961014,157700
2014-01-22,80.730003,80.910004,80.620003,80.860001,73.141907,143400
2014-01-23,80.580002,80.580002,79.339996,79.650002,72.047417,424400
2014-01-24,79.190002,79.190002,77.809998,77.809998,70.383018,524500
2014-01-27,77.919998,78.209999,76.839996,77.190002,69.822227,524900
2014-01-28,77.639999,78.300003,77.559998,78.199997,70.735802,230300
2014-01-29,77.199997,78.010002,77.160004,77.330002,69.948845,560200
2014-01-30,78.139999,78.540001,77.809998,78.349998,70.871490,211400
2014-01-31,77.279999,78.150002,77.099998,77.320000,69.939796,605500
2014-02-03,77.400002,77.570000,75.470001,75.510002,68.302567,2033800
2014-02-04,75.900002,76.599998,75.610001,76.260002,68.980988,847500
2014-02-05,76.059998,76.419998,75.690002,76.260002,68.980988,590100
2014-02-06,76.410004,77.320000,76.339996,77.300003,69.921700,1003100
2014-02-07,77.680000,78.330002,77.360001,78.330002,70.853401,725500
2014-02-10,78.320000,78.449997,77.889999,78.349998,70.871490,1371400
2014-02-11,78.540001,79.230003,78.279999,79.070000,71.522758,831700
2014-02-12,79.120003,79.430000,78.830002,79.139999,71.586082,527600
2014-02-13,78.410004,79.440002,78.410004,79.419998,71.839355,496300
2014-02-14,79.180000,79.629997,79.150002,79.589996,71.993118,568800
2014-02-18,79.660004,79.860001,79.440002,79.820000,72.201180,562400
2014-02-19,79.500000,80.050003,78.739998,78.849998,71.323784,531900
2014-02-20,78.930000,79.129997,78.410004,78.959999,71.423271,309800
2014-02-21,79.059998,79.330002,78.809998,79.040001,71.495636,134500
2014-02-24,78.959999,80.059998,78.959999,79.540001,71.947914,736200
2014-02-25,79.489998,79.720001,79.129997,79.300003,71.730827,184400
2014-02-26,79.379997,79.559998,78.900002,79.269997,71.703674,110100
2014-02-27,79.220001,79.639999,78.980003,79.639999,72.038376,138700
2014-02-28,79.629997,80.419998,79.519997,80.089996,72.445404,312600
2014-03-03,79.199997,79.529999,78.919998,79.360001,71.785080,623400
2014-03-04,80.190002,80.980003,80.190002,80.930000,73.205223,565300
2014-03-05,80.930000,81.379997,80.849998,81.260002,73.503716,167600
2014-03-06,81.629997,81.930000,81.559998,81.750000,73.946953,286200
2014-03-07,82.330002,82.379997,81.709999,82.059998,74.227364,239900
2014-03-10,81.849998,82.070000,81.620003,82.050003,74.218338,104700
2014-03-11,82.059998,82.150002,81.459999,81.629997,73.838409,164600
2014-03-12,81.110001,81.570000,80.949997,81.570000,73.784126,264000
2014-03-13,81.730003,81.870003,80.540001,80.629997,72.933861,817600
2014-03-14,80.330002,81.019997,80.180000,80.300003,72.635368,161800
2014-03-17,80.779999,81.309998,80.779999,81.099998,73.358994,123400
2014-03-18,81.250000,81.550003,81.120003,81.489998,73.711792,78700
2014-03-19,81.510002,81.839996,80.769997,81.239998,73.485641,246100
2014-03-20,81.099998,82.470001,81.099998,82.320000,74.462547,178800
2014-03-21,82.610001,83.230003,82.230003,82.330002,74.471588,218100
2014-03-24,82.650002,82.699997,81.790001,82.150002,74.308777,163300
2014-03-25,82.260002,82.430000,81.519997,81.879997,74.309692,161300
2014-03-26,82.290001,82.290001,81.019997,81.099998,73.601799,556600
2014-03-27,80.779999,81.040001,80.209999,80.610001,73.157104,346000
2014-03-28,80.669998,81.370003,80.620003,80.820000,73.347687,122300
2014-03-31,81.099998,81.779999,81.099998,81.760002,74.200783,254700
2014-04-01,82.050003,82.120003,81.690002,82.120003,74.527504,568600
2014-04-02,82.199997,82.290001,81.930000,82.199997,74.600090,260900
2014-04-03,82.080002,82.230003,81.739998,82.050003,74.463982,199200
2014-04-04,82.400002,82.470001,81.070000,81.070000,73.574585,118600
2014-04-07,80.669998,80.980003,79.860001,79.940002,72.549042,313200
2014-04-08,80.000000,80.220001,79.449997,80.110001,72.703323,162100
2014-04-09,80.260002,80.779999,79.959999,80.660004,73.202492,482500
2014-04-10,80.690002,80.720001,78.879997,78.900002,71.605202,861500
2014-04-11,78.010002,78.910004,77.809998,78.029999,70.815643,284000
2014-04-14,78.809998,78.970001,77.879997,78.620003,71.351089,1003000
2014-04-15,78.830002,79.419998,78.269997,79.349998,72.013596,220000
2014-04-16,79.699997,80.080002,79.370003,80.059998,72.657951,102400
2014-04-17,80.110001,80.300003,79.809998,80.150002,72.739632,74000
2014-04-21,80.120003,80.239998,79.970001,80.110001,72.703323,116100
2014-04-22,80.139999,80.849998,79.989998,80.660004,73.202492,112700
2014-04-23,80.669998,80.779999,80.459999,80.720001,73.256920,66600
2014-04-24,81.010002,81.080002,80.419998,80.699997,73.238762,70900
2014-04-25,80.419998,80.430000,79.769997,79.800003,72.421997,349100
2014-04-28,80.000000,80.019997,78.809998,79.500000,72.149704,120900
2014-04-29,79.629997,80.180000,79.629997,80.120003,72.712418,231300
2014-04-30,80.080002,80.449997,79.860001,80.349998,72.921143,114600
2014-05-01,80.230003,80.660004,80.129997,80.529999,73.084496,528400
2014-05-02,80.500000,81.089996,80.330002,80.519997,73.075417,132400
2014-05-05,79.809998,80.290001,79.589996,80.279999,72.857605,149700
2014-05-06,80.180000,80.180000,79.220001,79.220001,71.895638,377700
2014-05-07,79.519997,80.269997,79.360001,80.250000,72.830399,123600
2014-05-08,80.180000,80.860001,80.180000,80.400002,72.966499,82800
2014-05-09,80.290001,80.410004,80.019997,80.410004,72.975624,70800
2014-05-12,80.680000,81.239998,80.680000,81.209999,73.701645,59100
2014-05-13,81.110001,81.379997,80.959999,81.000000,73.511055,62900
2014-05-14,80.900002,80.910004,80.309998,80.410004,72.975624,84400
2014-05-15,80.120003,80.160004,79.010002,79.529999,72.176956,380300
2014-05-16,79.559998,79.739998,79.150002,79.739998,72.367538,81500
2014-05-19,79.480003,80.199997,79.480003,80.139999,72.730545,53700
2014-05-20,80.169998,80.169998,79.400002,79.610001,72.249557,71600
2014-05-21,79.930000,80.360001,79.889999,80.169998,72.757782,59100
2014-05-22,80.269997,80.570000,80.059998,80.500000,73.057281,191200
2014-05-23,80.419998,80.779999,80.400002,80.750000,73.284164,179000
2014-05-27,80.949997,81.709999,80.949997,81.540001,74.001144,329100
2014-05-28,81.459999,81.459999,81.120003,81.269997,73.756096,98600
2014-05-29,81.419998,81.500000,81.110001,81.419998,73.892220,72500
2014-05-30,81.370003,81.660004,81.330002,81.559998,74.019257,151300
2014-06-02,81.589996,81.870003,81.300003,81.820000,74.255226,105600
2014-06-03,81.550003,81.879997,81.449997,81.879997,74.309692,137100
2014-06-04,81.599998,82.199997,81.599998,82.150002,74.554703,67600
2014-06-05,82.330002,82.989998,81.949997,82.989998,75.317085,339100
2014-06-06,83.050003,83.540001,83.050003,83.519997,75.798065,371400
2014-06-09,83.389999,83.839996,83.389999,83.720001,75.979561,557300
2014-06-10,83.410004,83.620003,83.360001,83.599998,75.870682,203200
2014-06-11,83.330002,83.330002,82.870003,83.080002,75.398750,263500
2014-06-12,83.000000,83.089996,82.480003,82.650002,75.008507,85600
2014-06-13,82.720001,82.930000,82.500000,82.650002,75.008507,88600
2014-06-16,82.389999,82.510002,82.080002,82.320000,74.709007,665900
2014-06-17,82.260002,83.139999,82.160004,83.029999,75.353340,78400
2014-06-18,83.050003,83.599998,82.750000,83.529999,75.807137,129000
2014-06-19,83.570000,83.570000,83.089996,83.370003,75.661934,83500
2014-06-20,83.550003,83.739998,83.440002,83.660004,75.925117,98700
